Zeitraum,01.01.2025,bis,31.07.2025,,,,,,,,,
17.07.2025,566,566130,2,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,17:54,18:07:45,00:13:45
17.07.2025,563,563156,1,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,18:31,18:46:33,00:15:33
17.07.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,18:08,17:52:05,15:55
17.07.2025,565,565152,2,18:48,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Am Lohgraben,verfrühte Abfahrt,19:01,18:57:13,03:47
18.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,10:03:25,04:35
18.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,10:17,10:11:24,05:36
18.07.2025,562,562112,5,10:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,10:52,11:02:09,00:10:09
18.07.2025,562,562116,7,11:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,12:10,12:20:22,00:10:22
18.07.2025,562,562116,7,11:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verspätete Ankunft,12:12,12:22:33,00:10:33
18.07.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:24,12:44:11,00:20:11
18.07.2025,567,567112,5,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,12:24,12:44:10,00:20:10
18.07.2025,565,565128,2,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Karl-Speier-Str. 2,verfrühte Abfahrt,13:02,12:58:06,03:54
18.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,14:13:55,03:05
18.07.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,14:55,15:05:13,00:10:13
18.07.2025,561,561146,2,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,15:02,14:52:59,09:01
18.07.2025,565,565144,6,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klostertor 2,verfrühte Abfahrt,16:53,16:49:38,03:22
18.07.2025,565,565144,6,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,16:55,16:50:49,04:11
18.07.2025,566,566130,2,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,17:54,18:07:40,00:13:40
18.07.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,18:08,17:52:12,15:48
18.07.2025,565,565152,2,18:48,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Am Lohgraben,verfrühte Abfahrt,19:01,18:57:31,03:29
19.07.2025,561,561302,2,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,09:02,08:52:51,09:09
19.07.2025,561,561304,2,10:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,10:02,09:54:12,07:48
19.07.2025,561,561308,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,12:02,11:55:53,06:07
19.07.2025,561,561308,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,12:26,12:36:20,00:10:20
19.07.2025,561,561310,2,13:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,13:02,12:56:36,05:24
21.07.2025,568,568120,1,08:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verfrühte Abfahrt,08:33,08:28:27,04:33
21.07.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Gansbrauerei 2,verspätete Ankunft,12:22,12:33:38,00:11:38
21.07.2025,561,561132,8,12:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,12:30,12:23:00,07:00
21.07.2025,563,563134,6,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neuer Markt 2,verspätete Ankunft,13:02,13:12:29,00:10:29
21.07.2025,563,563134,6,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,13:07,13:17:41,00:10:41
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:11,13:22:57,00:11:57
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Klostertor 1,verspätete Ankunft,13:12,13:24:25,00:12:25
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Museum Lothar Fischer 1,verspätete Ankunft,13:13,13:24:57,00:11:57
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schlossbad 1,verspätete Ankunft,13:14,13:26:54,00:12:54
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Karl-Speier-Str. 1,verspätete Ankunft,13:15,13:27:37,00:12:37
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Heideweg 2,verspätete Ankunft,13:16,13:28:33,00:12:33
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Pelchenhofener Str. 1,verspätete Ankunft,13:17,13:30:02,00:13:02
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schillerstr. 1,verspätete Ankunft,13:18,13:31:06,00:13:06
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schafhof 1,verspätete Ankunft,13:19,13:32:06,00:13:06
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Regerstr. 1,verspätete Ankunft,13:20,13:33:08,00:13:08
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kohlenbrunnermühlstr. 1,verspätete Ankunft,13:22,13:35:54,00:13:54
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Sachsenstr. 1,verspätete Ankunft,13:23,13:37:08,00:14:08
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Leipziger Str. 1,verspätete Ankunft,13:24,13:38:03,00:14:03
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kapuzinerhölzl 1,verspätete Ankunft,13:27,13:40:14,00:13:14
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Wilhelm-Busch-Str. 1,verspätete Ankunft,13:28,13:40:42,00:12:42
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Museum Lothar Fischer 2,verspätete Ankunft,13:31,13:44:06,00:13:06
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Klostertor 2,verspätete Ankunft,13:32,13:44:39,00:12:39
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,13:34,13:46:02,00:12:02
21.07.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,13:36,13:49:09,00:13:09
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Landratsamt 1,verspätete Ankunft,13:15,13:25:11,00:10:11
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Klinikum 1,verspätete Ankunft,13:16,13:27:29,00:11:29
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. St.-Anna-Str. 1,verspätete Ankunft,13:17,13:29:18,00:12:18
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Maienbreite 1,verspätete Ankunft,13:18,13:30:41,00:12:41
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Holzheim Schule 1,verspätete Ankunft,13:19,13:31:54,00:12:54
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Am Sand 1,verspätete Ankunft,13:20,13:33:08,00:13:08
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Heiligenwiesen 1,verspätete Ankunft,13:21,13:34:18,00:13:18
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Triftstr. 1,verspätete Ankunft,13:22,13:35:06,00:13:06
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Holzheim Schule 2,verspätete Ankunft,13:23,13:36:05,00:13:05
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Maienbreite 2,verspätete Ankunft,13:24,13:37:21,00:13:21
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. St.-Anna-Str. 2,verspätete Ankunft,13:25,13:38:16,00:13:16
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,13:26,13:40:33,00:14:33
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:27,13:41:11,00:14:11
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:28,13:42:27,00:14:27
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:29,13:43:46,00:14:46
21.07.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,13:31,13:46:08,00:15:08
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,13:37,13:49:10,00:12:10
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 1,verspätete Ankunft,13:38,13:53:00,00:15:00
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 1,verspätete Ankunft,13:39,13:54:13,00:15:13
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 1,verspätete Ankunft,13:40,13:55:45,00:15:45
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 1,verspätete Ankunft,13:42,13:57:23,00:15:23
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 1,verspätete Ankunft,13:43,13:58:24,00:15:24
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 1,verspätete Ankunft,13:44,13:59:21,00:15:21
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Meuselstr. 1,verspätete Ankunft,13:45,14:00:29,00:15:29
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. BRK-Altenheim 1,verspätete Ankunft,13:46,14:00:57,00:14:57
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Tyrolsberger Str. 1,verspätete Ankunft,13:47,14:01:54,00:14:54
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Am Letten 1,verspätete Ankunft,13:48,14:02:51,00:14:51
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbach Kirche 1,verspätete Ankunft,13:49,14:04:05,00:15:05
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 2,verspätete Ankunft,13:50,14:06:16,00:16:16
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 2,verspätete Ankunft,13:51,14:06:53,00:15:53
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 2,verspätete Ankunft,13:52,14:07:41,00:15:41
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 2,verspätete Ankunft,13:54,14:09:29,00:15:29
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:56,14:11:14,00:15:14
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:57,14:12:39,00:15:39
21.07.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,13:59,14:14:52,00:15:52
21.07.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:53,14:03:13,00:10:13
21.07.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:05:17,00:11:17
21.07.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,13:56,14:07:30,00:11:30
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Oberer Markt 1,verspätete Ankunft,13:38,13:49:36,00:11:36
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Rathaus 1,verspätete Ankunft,13:39,13:50:41,00:11:41
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neuer Markt 1,verspätete Ankunft,13:40,13:52:20,00:12:20
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Am Evangelienstein 1,verspätete Ankunft,13:41,13:54:16,00:13:16
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Kornstr. 1,verspätete Ankunft,13:43,13:55:29,00:12:29
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Altdorfer Str. 1,verspätete Ankunft,13:44,13:56:07,00:12:07
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Landesgartenschau 1,verspätete Ankunft,13:45,13:57:09,00:12:09
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Altenhof Geschäftszentrum 1,verspätete Ankunft,13:46,13:58:07,00:12:07
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Johann-Mois-Ring 1,verspätete Ankunft,13:47,13:58:58,00:11:58
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Koppenmühlweg 1,verspätete Ankunft,13:48,13:59:50,00:11:50
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Altenhofweg 1,verspätete Ankunft,13:49,14:01:07,00:12:07
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Breslauer Str. 1,verspätete Ankunft,13:50,14:02:24,00:12:24
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Hermann-Stehr-Str. 1,verspätete Ankunft,13:51,14:03:25,00:12:25
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Eichendorffstr. 1,verspätete Ankunft,13:52,14:04:22,00:12:22
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Milchhofstr. 2,verspätete Ankunft,13:54,14:05:18,00:11:18
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neuer Markt 2,verspätete Ankunft,13:56,14:07:38,00:11:38
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:58,14:08:27,00:10:27
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:59,14:09:37,00:10:37
21.07.2025,563,563138,6,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,14:01,14:12:14,00:11:14
21.07.2025,563,563140,1,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,14:25,14:54:02,00:29:02
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,14:02,14:14:53,00:12:53
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,14:03,14:17:53,00:14:53
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klostertor 1,verspätete Ankunft,14:04,14:19:22,00:15:22
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Museum Lothar Fischer 1,verspätete Ankunft,14:05,14:19:59,00:14:59
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schlossbad 1,verspätete Ankunft,14:06,14:21:09,00:15:09
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Karl-Speier-Str. 1,verspätete Ankunft,14:07,14:21:51,00:14:51
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Heideweg 2,verspätete Ankunft,14:08,14:22:43,00:14:43
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Pelchenhofener Str. 1,verspätete Ankunft,14:09,14:24:06,00:15:06
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schillerstr. 1,verspätete Ankunft,14:10,14:24:54,00:14:54
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schafhof 1,verspätete Ankunft,14:11,14:25:45,00:14:45
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Regerstr. 1,verspätete Ankunft,14:12,14:26:32,00:14:32
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kapuzinerhölzl 1,verspätete Ankunft,14:14,14:27:23,00:13:23
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Wilhelm-Busch-Str. 1,verspätete Ankunft,14:15,14:28:06,00:13:06
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Pelchenhofener Str. 2,verspätete Ankunft,14:16,14:29:26,00:13:26
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Heideweg 2,verspätete Ankunft,14:17,14:30:19,00:13:19
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Karl-Speier-Str. 2,verspätete Ankunft,14:18,14:31:05,00:13:05
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schlossbad 2,verspätete Ankunft,14:19,14:31:40,00:12:40
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Museum Lothar Fischer 2,verspätete Ankunft,14:20,14:32:41,00:12:41
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klostertor 2,verspätete Ankunft,14:21,14:33:14,00:12:14
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,14:23,14:34:38,00:11:38
21.07.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,14:25,14:38:40,00:13:40
21.07.2025,565,565134,6,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,14:02,14:12:20,00:10:20
21.07.2025,565,565134,6,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,14:03,14:15:21,00:12:21
21.07.2025,565,565134,6,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Weißenfeldplatz 1,verspätete Ankunft,14:04,14:16:28,00:12:28
21.07.2025,565,565134,6,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Turnerheim 1,verspätete Ankunft,14:05,14:17:50,00:12:50
21.07.2025,565,565134,6,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Saarlandstr. 1,verspätete Ankunft,14:06,14:18:33,00:12:33
21.07.2025,565,565134,6,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Birkenweg 1,verspätete Ankunft,14:07,14:20:22,00:13:22
21.07.2025,565,565134,6,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Ginsterweg 1,verspätete Ankunft,14:08,14:21:01,00:13:01
